fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
4343,1,1,AKKADIAN,{iti}BARA₂,
4343,1,3,AKKADIAN,{d}a-nim,
4343,1,4,AKKADIAN,u,
4343,1,5,AKKADIAN,{d}+en-lil₂,
4343,1,8,AKKADIAN,{iti}DU₆,
4343,1,9,AKKADIAN,ša₂,
4343,1,10,AKKADIAN,{d}UTU,
4343,1,11,AKKADIAN,qu-ra-du,
4343,2,1,AKKADIAN,{iti}GU₄,
4343,2,2,AKKADIAN,ša₂,
4343,2,4,AKKADIAN,EN,
4343,2,5,AKKADIAN,te-ne-še-e-ti,
4343,2,8,AKKADIAN,{iti}APIN,
4343,2,9,AKKADIAN,ša₂,
4343,2,10,AKKADIAN,ABGAL,
4343,2,11,AKKADIAN,DINGIR-MEŠ,
4343,2,12,AKKADIAN,{d}marduk,
4343,3,1,AKKADIAN,{iti}SIG₄,
4343,3,2,AKKADIAN,ša₂,
4343,3,4,AKKADIAN,DUMU,
4343,3,5,AKKADIAN,SAG-i,
4343,3,6,AKKADIAN,ša₂,
4343,3,7,AKKADIAN,{d}+en-lil₂,
4343,3,10,AKKADIAN,{iti}GAN,
4343,3,11,AKKADIAN,ša₂,
4343,3,12,AKKADIAN,UR.SAG,
4343,3,13,AKKADIAN,GAL,
4343,3,14,AKKADIAN,{d}U.GUR,
4343,4,1,AKKADIAN,{iti}ŠU,
4343,4,3,AKKADIAN,qu-ra-du,
4343,4,4,AKKADIAN,{d}nin-urta,
4343,4,7,AKKADIAN,{iti}AB,
4343,4,8,AKKADIAN,ša₂,
4343,4,9,AKKADIAN,{d}pap-sukkal,
4343,4,10,AKKADIAN,SUKKAL,
4343,4,11,AKKADIAN,{d}a-nim,
4343,4,12,AKKADIAN,u,
4343,5,2,AKKADIAN,ša₂,
4343,5,3,AKKADIAN,{d}nin-giš-zi-da,
4343,5,4,AKKADIAN,EN,
4343,5,5,AKKADIAN,KI-ti₃,
4343,5,8,AKKADIAN,{iti}ZIZ₂,
4343,5,9,AKKADIAN,ša₂,
4343,5,10,AKKADIAN,{d}IŠKUR,
4343,5,11,AKKADIAN,GU₂.GAL,
4343,5,12,AKKADIAN,AN-e,
4343,5,13,AKKADIAN,u,
4343,5,14,AKKADIAN,KI-ti₃,
4343,6,2,AKKADIAN,ša₂,
4343,6,3,AKKADIAN,{d}iš-tar,
4343,6,4,AKKADIAN,be-let,
4343,6,5,AKKADIAN,KUR.KUR,
4343,6,8,AKKADIAN,{iti}ŠE,
4343,6,9,AKKADIAN,ša₂,
4343,6,10,AKKADIAN,{d}IMIN-BI,
4343,6,11,AKKADIAN,DINGIR-MEŠ,
4343,6,12,AKKADIAN,GAL-MEŠ,
4343,8,1,AKKADIAN,ša₂,
4343,8,2,AKKADIAN,{d}a-nim,
4343,8,3,AKKADIAN,u,
4343,8,4,AKKADIAN,{d}+en-lil₂,
4343,8,6,AKKADIAN,U₄.1.KAM,
4343,8,7,AKKADIAN,ša₂,
4343,8,8,AKKADIAN,{d}a-nim,
4343,8,9,AKKADIAN,u,
4343,8,10,AKKADIAN,{d}+en-lil₂,
4343,9,1,AKKADIAN,ša₂,
4343,9,2,AKKADIAN,{d}iš₈-tar₂-MEŠ,
4343,9,5,AKKADIAN,ša₂,
4343,9,6,AKKADIAN,{d}iš₈-tar₂-MEŠ,
4343,10,1,AKKADIAN,ša₂,
4343,10,2,AKKADIAN,{d}zar-pa-ni-tu₄,
4343,10,5,AKKADIAN,nu-bat-tu₄,
4343,10,6,AKKADIAN,{d}marduk,
4343,11,5,AKKADIAN,U₄.EŠ₃.EŠ₃,
4343,11,6,AKKADIAN,{d}NA₃,
4343,12,2,AKKADIAN,{d}gu-la,
4343,12,3,AKKADIAN,u,
4343,12,7,AKKADIAN,ša₂,
4343,13,5,AKKADIAN,ša₂,
4343,13,6,AKKADIAN,{d}IŠKUR,
4343,14,4,AKKADIAN,U₄.7.KAM,
4343,14,5,AKKADIAN,ša₂,
4343,14,6,AKKADIAN,nu-bat-tu₄,
4343,14,7,AKKADIAN,ša₂,
4343,14,8,AKKADIAN,{d}marduk,
4343,15,1,AKKADIAN,ša₂,
4343,15,3,AKKADIAN,u),
4343,15,7,AKKADIAN,U₄.EŠ₃.EŠ₃,
4343,15,8,AKKADIAN,ša₂,
4343,15,9,AKKADIAN,{d}NA₃,
4343,16,1,AKKADIAN,ša₂,
4343,16,4,AKKADIAN,{d}šu-zi-an-na,
4343,16,7,AKKADIAN,ša₂,
4343,17,1,AKKADIAN,ša₂,
4343,17,5,AKKADIAN,ša₂,
4343,21,1,AKKADIAN,ša₂,
4343,21,4,AKKADIAN,U₄.11.KAM,
4343,21,5,AKKADIAN,ša₂-lam,
4343,21,6,AKKADIAN,man-zal-tu₄,
4343,21,7,AKKADIAN,ša₂,
4343,22,1,AKKADIAN,ša₂,
4343,22,5,AKKADIAN,SUM,
4343,22,6,AKKADIAN,NINDA,
4343,22,7,AKKADIAN,ša₂,
4343,23,1,AKKADIAN,ša₂,
4343,23,5,AKKADIAN,ša₂,
4343,23,6,AKKADIAN,{d}30,
4343,24,1,AKKADIAN,ša₂,
4343,24,5,AKKADIAN,ša₂,
4343,24,6,AKKADIAN,{d}nin-lil₂,
4343,25,1,AKKADIAN,ša₂,
4343,25,4,AKKADIAN,U₄.15.KAM,
4343,25,5,AKKADIAN,ša₂,
4343,25,6,AKKADIAN,{d}NIN.E₂.AN.NA,
4343,26,2,AKKADIAN,{d}zar-pa-ni-tu₄,
4343,26,5,AKKADIAN,nu-bat-tu₄,
4343,26,6,AKKADIAN,ša₂,
4343,26,7,AKKADIAN,{d}marduk,
4343,27,1,AKKADIAN,ša₂,
4343,27,2,AKKADIAN,{d}marduk,
4343,27,5,AKKADIAN,U₄.EŠ₃.EŠ₃,
4343,27,6,AKKADIAN,ša₂,
4343,27,7,AKKADIAN,{d}NA₃,
4343,28,1,AKKADIAN,ša₂,
4343,28,2,AKKADIAN,{d}UTU,
4343,28,5,AKKADIAN,EZEN,
4343,28,6,AKKADIAN,hu-un-tu₄,
4343,28,7,AKKADIAN,ša₂,
4343,28,8,AKKADIAN,{d}UTU,
4343,29,1,AKKADIAN,ša₂,
4343,29,2,AKKADIAN,{d}ba-u₂,
4343,29,3,AKKADIAN,u,
4343,29,7,AKKADIAN,ib-bu-u₂,
4343,29,8,AKKADIAN,ša₂,
4343,29,9,AKKADIAN,{d}ba-u₂,
4343,30,1,AKKADIAN,ša₂,
4343,30,2,AKKADIAN,{d}UTU,
4343,30,3,AKKADIAN,{d}gu-la,
4343,30,4,AKKADIAN,u,
4343,30,5,AKKADIAN,{d}šu-zi-an-na,
4343,30,8,AKKADIAN,ša₂,
4343,30,9,AKKADIAN,{d}UTU,
4343,31,1,AKKADIAN,e-pe₂-eš,
4343,31,2,AKKADIAN,NIG₂.ŠID,
4343,31,3,AKKADIAN,ša₂,
4343,31,4,AKKADIAN,{d}30,
4343,31,5,AKKADIAN,u,
4343,31,6,AKKADIAN,{d}UTU,
4343,31,9,AKKADIAN,DU₃-eš,
4343,31,10,AKKADIAN,NIG₂.ŠID,
4343,31,11,AKKADIAN,ša₂,
4343,31,12,AKKADIAN,{d}30,
4343,31,13,AKKADIAN,u,
4343,31,14,AKKADIAN,{d}UTU,
4343,32,1,AKKADIAN,e-pe₂-eš,
4343,32,2,AKKADIAN,NIG₂.ŠID,
4343,32,3,AKKADIAN,ša₂,
4343,32,4,AKKADIAN,{d}UTU,
4343,32,7,AKKADIAN,EZEN,
4343,32,8,AKKADIAN,ša₂,
4343,32,9,AKKADIAN,{d}NIN.E₂.GAL,
4343,33,1,AKKADIAN,ša₂,
4343,33,2,AKKADIAN,{d}gu-la,
4343,33,3,AKKADIAN,u,
4343,33,4,AKKADIAN,{d}šu-zi-an-na,
4343,33,7,AKKADIAN,GUG.GA.NA₂,
4343,33,8,AKKADIAN,ša₂,
4343,33,9,AKKADIAN,{d}30,
4343,34,1,AKKADIAN,ša₂,
4343,34,2,AKKADIAN,{d}nin-urta,
4343,34,3,AKKADIAN,u,
4343,34,4,AKKADIAN,{d}nin-imma₃,
4343,34,8,AKKADIAN,ša₂,
4343,34,9,AKKADIAN,{d}ma-mi,
4343,34,10,AKKADIAN,u,
4343,34,11,AKKADIAN,DINGIR.MAH,
4343,35,1,AKKADIAN,ša₂,
4343,35,2,AKKADIAN,{d}gu-la,
4343,35,3,AKKADIAN,u,
4343,35,4,AKKADIAN,{d}šu-zi-an-na,
4343,35,7,AKKADIAN,ša₂-da-hu,
4343,35,8,AKKADIAN,ša₂,
4343,35,9,AKKADIAN,{d}+INANA,
4343,35,10,AKKADIAN,TIN.TIR{ki},
4343,36,1,AKKADIAN,ša₂,
4343,36,2,AKKADIAN,{d}na-bi-um,
4343,36,5,AKKADIAN,ŠUB,
4343,36,6,AKKADIAN,SIG₄,
4343,36,7,AKKADIAN,ša₂,
4343,36,8,AKKADIAN,{d}be-let-DINGIR-MEŠ,
4343,37,1,AKKADIAN,ša₂,
4343,37,2,AKKADIAN,{d}30,
4343,37,5,AKKADIAN,me₂-lul-ti,
4343,37,6,AKKADIAN,ša₂,
4343,37,7,AKKADIAN,{d}U.GUR,
4343,38,1,AKKADIAN,ša₂,
4343,38,3,AKKADIAN,u,
4343,38,4,AKKADIAN,{d}e₂-a,
4343,38,7,AKKADIAN,U₄.NU₂.A,
4343,38,8,AKKADIAN,ša₂,
4343,38,9,AKKADIAN,{d}30,
4343,39,1,AKKADIAN,ša₂,
4343,39,5,AKKADIAN,ša₂,
4343,39,6,AKKADIAN,{d}e₂-a,
4343,40,1,AKKADIAN,ša₂,
4343,40,5,AKKADIAN,ša₂,
4343,40,6,AKKADIAN,{d}a-nim,
4343,42,4,AKKADIAN,KA₂.DINGIR.RA{ki},
10703,1,1,AKKADIAN,GUR,
10703,1,3,AKKADIAN,a-na,
10703,1,4,AKKADIAN,EZEM,
10703,3,2,AKKADIAN,ša,
10703,5,1,AKKADIAN,ŠE,
10703,5,2,AKKADIAN,U₄,
10703,7,2,AKKADIAN,ša,
10703,9,2,AKKADIAN,u₃,
10703,11,2,AKKADIAN,SIPA,
10703,20,2,AKKADIAN,SAG.DUN₃,
10703,22,1,AKKADIAN,ŠE,
10703,22,3,AKKADIAN,ša,
10703,24,4,AKKADIAN,ki,
10703,26,4,AKKADIAN,GAL,
10703,26,5,AKKADIAN,{d}MAR.TU,
10703,31,2,AKKADIAN,SILA₃,
10703,31,3,AKKADIAN,ša,
10703,31,4,AKKADIAN,GAL,
10703,31,5,AKKADIAN,MAR.TU,
10703,33,4,AKKADIAN,ša,
10703,39,2,AKKADIAN,sa-bu-um,
10703,45,2,AKKADIAN,DAM.GAR₃,
10703,51,2,AKKADIAN,ŠE-e,
10703,53,1,AKKADIAN,SILA₃,
10703,53,3,AKKADIAN,NIMGIR,
10703,53,4,AKKADIAN,GAL,
10703,57,1,AKKADIAN,ŠE,
10703,57,3,AKKADIAN,MUHALDIM,
10703,61,2,AKKADIAN,ŠAM₂,
10703,63,2,AKKADIAN,ša,
10703,66,1,AKKADIAN,il-qu₂-u₂,
10703,68,1,AKKADIAN,ŠAM₂,
10703,68,2,AKKADIAN,½,
10703,68,3,AKKADIAN,GIN₂,
10703,68,4,AKKADIAN,KU₃.BABBAR,
10703,70,1,AKKADIAN,DAM,
10703,72,2,AKKADIAN,LU₂.AZLAG₂,
10703,76,2,AKKADIAN,NAGAR,
10703,78,0,AKKADIAN,DUB,
10703,78,1,AKKADIAN,ŠU.I,
10703,78,3,AKKADIAN,GUR,
10703,83,4,AKKADIAN,NIG₂,
11134,1,3,AKKADIAN,ŠA₃,
11134,2,1,AKKADIAN,ina,
11134,3,1,AKKADIAN,ina,
11134,4,1,AKKADIAN,ina,
11134,4,4,AKKADIAN,TI-uṭ,
11134,5,1,AKKADIAN,TI-uṭ,
11134,7,1,AKKADIAN,TI-uṭ,
11134,10,1,AKKADIAN,TI-uṭ,
11134,19,3,AKKADIAN,ana,
11134,20,3,AKKADIAN,ana,
11134,21,3,AKKADIAN,ana,
11134,22,3,AKKADIAN,ana,
11134,23,3,AKKADIAN,ana,
11134,24,3,AKKADIAN,ana,
11134,25,3,AKKADIAN,ana,
11134,26,3,AKKADIAN,ana,
33,1,0,AKKADIAN,a-na,
33,1,1,AKKADIAN,(d)-UTU-ha-zí-ir,
33,2,0,AKKADIAN,qí-bí-ma,
33,3,0,AKKADIAN,um-ma,
33,3,1,AKKADIAN,LÚ-(d)-NIN-URTA-ma,
33,4,0,AKKADIAN,(d)-UTU,
33,4,1,AKKADIAN,ù,
33,4,2,AKKADIAN,(d)-AMAR-UTU,
33,4,3,AKKADIAN,li-ba-al-li-ṭú-ka,
33,5,0,AKKADIAN,GÁN,
33,5,1,AKKADIAN,A-ŠÀ-ŠUKU,
33,6,0,AKKADIAN,a-na,
33,6,1,AKKADIAN,ì-lí-ù-(d)-UTU,
33,6,2,AKKADIAN,KUŠ₇,
33,6,3,AKKADIAN,ša,
33,6,4,AKKADIAN,(d)-IŠKUR,
33,7,0,AKKADIAN,GÁN,
33,7,1,AKKADIAN,A-ŠÀ-ŠUKU,
33,8,0,AKKADIAN,a-na,
33,8,1,AKKADIAN,ni-id-na-tum,
33,8,2,AKKADIAN,KUŠ₇,
33,8,3,AKKADIAN,ša,
33,8,4,AKKADIAN,(d)-NÈ-ERI₁₁-GAL,
33,9,0,AKKADIAN,i-di-in,
6620,1,1,AKKADIAN,ina,
6620,1,3,AKKADIAN,NU,
6620,1,4,AKKADIAN,DU₈-ar₂,
6620,1,6,AKKADIAN,ANŠE,
6620,2,1,AKKADIAN,ZI₃,
6620,2,3,AKKADIAN,HI.HI,
6620,2,4,AKKADIAN,NU,
6620,2,5,AKKADIAN,GIDIM,
6620,2,6,AKKADIAN,mim-ma,
6620,2,8,AKKADIAN,ša₂,
6620,3,0,AKKADIAN,DU₃-uš,
6620,3,1,AKKADIAN,MU-šu₂,
6620,3,2,AKKADIAN,SAR-ar₂,
6620,3,3,AKKADIAN,ZAG-šu₂,
6620,3,4,AKKADIAN,KA-šu₂,
6620,3,6,AKKADIAN,SAG.DU-su,
6620,4,0,AKKADIAN,{urudu}MURUB₄.ŠIR₃.ŠIR₃,
6620,4,1,AKKADIAN,ŠUB-šu₂,
6620,4,2,AKKADIAN,GAG,
6620,4,3,AKKADIAN,{giš}MA.NU,
6620,5,0,AKKADIAN,te-ret-tu₂,
6620,5,1,AKKADIAN,SIG₂,
6620,5,2,AKKADIAN,UZ₃,
6620,5,3,AKKADIAN,KA-šu,
6620,5,4,AKKADIAN,ta-kar-rik-ma,
6620,5,6,AKKADIAN,{d}UTU,
6620,7,0,AKKADIAN,EN₂,
6620,7,1,AKKADIAN,{d}UTU,
6620,7,2,AKKADIAN,LUGAL,
6620,7,3,AKKADIAN,mi-ša₂-ri,
6620,7,4,AKKADIAN,ṭe-in-ka,
6620,7,5,AKKADIAN,li-is-kip,
6620,8,0,AKKADIAN,ABGAL,
6620,8,1,AKKADIAN,DINGIR-MEŠ,
6620,8,2,AKKADIAN,{d}AMAR.UTU,
6620,8,3,AKKADIAN,IGI-ka,
6620,8,4,AKKADIAN,li-rim,
6620,9,0,AKKADIAN,{d}nin-geštin-an-na,
6620,9,1,AKKADIAN,ša₃-suk-ka-tu,
6620,9,2,AKKADIAN,na-šat,
6620,10,0,AKKADIAN,gi-{ni₃}ninda₂-na-ak-ka,
6620,10,1,AKKADIAN,ina,
6620,10,2,AKKADIAN,a-ru-ut,
6620,10,3,AKKADIAN,KI-ti₃,
6620,11,0,AKKADIAN,{d}nin-giš-zi-da,
6620,11,1,AKKADIAN,GU.ZA.LA₂,
6620,11,2,AKKADIAN,KI-ti₃,
6620,11,4,AKKADIAN,li-ne₂-ʾi,
6620,12,0,AKKADIAN,{d}ARA,
6620,12,1,AKKADIAN,SUKKAL,
6620,12,2,AKKADIAN,eri-du₁₀,
6620,13,0,AKKADIAN,{d}nin-urta,
6620,13,1,AKKADIAN,EN,
6620,13,2,AKKADIAN,{giš}TUKUL,
6620,13,3,AKKADIAN,GU₂-ka,
6620,13,4,AKKADIAN,lim-haṣ,
6620,14,0,AKKADIAN,{d}nin-mah,
6620,14,1,AKKADIAN,AMA,
6620,14,2,AKKADIAN,GAL-tu₄,
6620,14,3,AKKADIAN,li-ru-ur-ka,
6620,17,1,AKKADIAN,SU,
6620,17,3,AKKADIAN,A,
6620,17,4,AKKADIAN,NENNI,
6620,17,5,AKKADIAN,uk-ku-ša₂-a-ta,
6620,17,6,AKKADIAN,na-as-ha-a-ta,
6620,18,1,AKKADIAN,ša₂,
6620,18,2,AKKADIAN,aṭ-ru-du-ka,
6620,18,3,AKKADIAN,ana,
6620,18,5,AKKADIAN,NU,
6620,19,1,AKKADIAN,ina,
6620,19,3,AKKADIAN,{d}UTU,
6620,19,4,AKKADIAN,ta-dan-šu₂,
6620,23,2,AKKADIAN,KI.SE₃.GA,
6620,23,3,AKKADIAN,KEŠ₂,
6620,24,2,AKKADIAN,{d}UTU,
6620,24,3,AKKADIAN,ŠID-u₂,
6620,24,4,AKKADIAN,ana,
6620,24,5,AKKADIAN,muh-hi-šu₂,
6620,25,0,AKKADIAN,ZI₃.SUR.RA-a,
6620,25,1,AKKADIAN,NIGIN-mi-šu₂,
6620,25,2,AKKADIAN,ZI₃,
6620,25,3,AKKADIAN,ŠE.MUŠ₅,
6620,25,4,AKKADIAN,ana,
6620,26,1,AKKADIAN,U₄.3.KAM,
6620,26,2,AKKADIAN,GIM,
6620,26,3,AKKADIAN,{d}UTU.ŠU₂.A,
6620,26,4,AKKADIAN,ana,
6620,26,6,AKKADIAN,E₃-šu₂-ma,
6620,26,7,AKKADIAN,(ina,
6620,27,0,AKKADIAN,TUL₂,
6620,27,1,AKKADIAN,BAD-te-ma,
6620,27,2,AKKADIAN,te-qeb-ber-šu₂,
6620,27,3,AKKADIAN,IGI-šu₂,
6620,27,4,AKKADIAN,ana,
6620,28,0,AKKADIAN,TU₆,
6620,28,1,AKKADIAN,GUR-ar₂,
6620,28,2,AKKADIAN,ZI₃.SUR.RA-a,
6620,28,3,AKKADIAN,ša₂,
6620,28,4,AKKADIAN,ZI₃,
6620,29,0,AKKADIAN,TU{mušen},
6620,29,1,AKKADIAN,KUD-ma,
6620,29,2,AKKADIAN,MUD₂-šu₂,
6620,29,3,AKKADIAN,ana,
6620,29,5,AKKADIAN,BAL-qi₂,
6620,30,0,AKKADIAN,tu-tam-ma-šu₂,
6620,30,1,AKKADIAN,ana,
6620,30,2,AKKADIAN,EGIR-ka,
6620,30,3,AKKADIAN,NU,
6620,34,0,AKKADIAN,za-mar,
6620,34,1,AKKADIAN,ZI-ih,
6620,34,2,AKKADIAN,GID₂.DA,
21640,5,1,AKKADIAN,a-a,
21640,6,2,AKKADIAN,liš-pur,
7628,1,0,AKKADIAN,e-nu-ma,
7628,1,2,AKKADIAN,ku-un-nu,
7628,2,0,AKKADIAN,A-MEŠ,
7628,2,1,AKKADIAN,PU₂,
7628,2,4,AKKADIAN,MU₄.MU₄-aš,
7628,3,0,AKKADIAN,SAG.DU-ka,
7628,3,1,AKKADIAN,LUH-si,
7628,4,0,AKKADIAN,ina,
7628,4,4,AKKADIAN,ta-kal,
7628,5,1,AKKADIAN,{giš}PEŠ₃,
7628,5,3,AKKADIAN,ta-kal,
7628,6,0,AKKADIAN,ina,
7628,6,1,AKKADIAN,A₂.GU₂.ZI.GA,
7628,6,2,AKKADIAN,GIN₇,
7628,7,0,AKKADIAN,ina,
7628,7,3,AKKADIAN,KA₂,
7628,7,4,AKKADIAN,pa-pa-hi,
7628,7,5,AKKADIAN,la-am,
7628,8,3,AKKADIAN,{d}UTU,
