system,"Using your knowledge of linguistic analysis and language processing you will perform the task of identifying the lemmas of words from ancient cuneiform languages. Ignore English lemmatization rules.
"
system,"A lemma is defined as the root form of a word without conjugation. Also known as one that would be listed in a dictionary entry for the word.
"
system,"Using your knowledge of linguistic analysis and language processing you will perform the task of identifying the lemmas of words from ancient cuneiform languages.
"
system,"""You will be given the word which you need to identify. Sometimes you will be given contextual information"
system,"Return a single word without explanation nor formatting when asked for the lemma of a word.
"
system,"The lemma of  ina  is  ina I .
 An example sentence using this word is  ina tamhuuṣ kakku. .
"
system,"The lemma of  ina  is  ina I .
 An example sentence using this word is  [MASK] asakku ina KURi. .
"
system,"The lemma of  iṣṣe₂riia  is  ina I .
 An example sentence using this word is  tuša iṣṣe₂riia su₂uppaam teliia. .
"
system,"The lemma of  ina+kalli  is  ina I .
 An example sentence using this word is  I₃.UDU ELLAG₂ GU₄ ina+kalli gulgul LU₂.U₁₉.LU. .
"
system,"The lemma of  ša₂  is  ša I .
 An example sentence using this word is  [MASK] ša₂. .
"
system,"The lemma of  ša₂  is  ša I .
 An example sentence using this word is  EN [MASK] {d}IŠKUR EN biri ša₂ [MASK] annam. .
"
system,"The lemma of  LU₂.NIG₂.EGIR.NI  is  ša I .
"
system,"The lemma of  {lu₂}ša₂našišu₂  is  ša I .
 An example sentence using this word is  {m}Aa A {lu₂}ša₂našišu₂. .
"
system,"The lemma of  ana  is  ana I .
 An example sentence using this word is  DUNGU ana {im}U₁₈ [MASK] ANu₂. .
"
system,"The lemma of  ana  is  ana I .
 An example sentence using this word is  DUNGU ana {im}U₁₈. .
"
system,"The lemma of  ZAG.TIL.LA.BI.ŠE₃  is  ana I .
 An example sentence using this word is  ša₂ NAGAR tiikpi ša₂ [MASK] ZAG.TIL.LA.BI.ŠE₃. .
"
system,"The lemma of  ana{d}600paqadi  is  ana I .
 An example sentence using this word is  [MASK] [MASK] [MASK] ana{d}600paqadi. .
"
system,"The lemma of  DIŠ  is  šumma I .
 An example sentence using this word is  DIŠ [MASK] LUGAL U₄ TI.LA urrak liʾibu ina KUR [MASK] ŠUBti₃ ERIN₂ GAL LUGAL. .
"
system,"The lemma of  DIŠ  is  šumma I .
 An example sentence using this word is  DIŠ [MASK] [MASK] [MASK] [MASK] KAN₅ [MASK] u {d}UD.AL.TAR ina A₂šu₂ E₃MEŠ [MASK] MULMEŠ ina A₂šu₂ E₃MEŠ. .
"
system,"The lemma of  TUKUM.BI  is  šumma I .
 An example sentence using this word is  TUKUM.BI LU₂ U₃ SAG.KI DABsu laašhi MUŠ TAB GIR₂.TAB {sig₂}HE₂.ME.DA. .
"
system,"The lemma of  šum₂mu  is  šumma I .
 An example sentence using this word is  ittaṣu šum₂mu A.ŠA₃.GA. .
"
system,"The lemma of  LUGAL  is  šarru I .
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] LUGAL. .
"
system,"The lemma of  LUGAL  is  šarru I .
 An example sentence using this word is  [MASK] LUGAL [MASK] ana KUR₂ ŠUM₂MEŠšu₂ [MASK] LUGAL URI{ki} UŠ₂. .
"
system,"The lemma of  šar(ŠIR₃)ri  is  šarru I .
 An example sentence using this word is  [MASK] {d}aa kallati [MASK] šar(ŠIR₃)ri. .
"
system,"The lemma of  LUGALMEŠšinaama  is  šarru I .
"
system,"The lemma of  DUMU  is  māru I .
 An example sentence using this word is  [MASK] ana ŠA₃šu₂ KU₄ DUMU LUGAL ana AŠ.TE ADšu₂ [MASK] ana E₂šu₂ KU₄. .
"
system,"The lemma of  E₂  is  bītu I .
 An example sentence using this word is  ina šeri ina UR₃ E₂ šuatu riiksi. .
"
system,"The lemma of  la  is  lā I .
 An example sentence using this word is  [MASK] la teruub. .
"
system,"The lemma of  la  is  lā I .
 An example sentence using this word is  DIŠ [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] ana LUGAL LUGALME GAMMEšu₂ la haassu AŠ.TE DABbat. .
"
system,"The lemma of  MUNUS.NU.SI.SA₂  is  lā I .
 An example sentence using this word is  [MASK] MUNUS.NU.SI.SA₂. .
"
system,"The lemma of  IGI.NU.TUKU  is  lā I .
 An example sentence using this word is  BE MUNUS IGI.NU.TUKU U₃.TU KUR E₂ LU₂ NU SI.SA₂. .
"
system,"The lemma of  GARan  is  šakānu I .
 An example sentence using this word is  ruuššuu₂ I₃.NUN.NA GARan UDU. .
"
system,"The lemma of  ŠA₃  is  libbu I .
 An example sentence using this word is  3šu₂ ana ŠA₃ {urudu}ŠEN.TUR ša₂ [MASK] GIN₂ URUDU. .
"
system,"The lemma of  ŠA₃  is  libbu I .
 An example sentence using this word is  ŠA₃ I₃+GIŠ ŠUBdi [MASK] EŠ ina [MASK] [MASK] ina GU₂šu₂. .
"
system,"The lemma of  lib₃bušu₂nu  is  libbu I .
 An example sentence using this word is  [MASK] lib₃bušu₂nu KA₂. .
"
system,"The lemma of  liibbišunu  is  libbu I .
 An example sentence using this word is  ina liibbišunu GURUŠ. .
"
system,"The lemma of  DINGIRMEŠ  is  ilu I .
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] LUGAL DINGIRMEŠ ša₂ DINGIRMEŠ. .
"
system,"The lemma of  U₄  is  ūmu I .
 An example sentence using this word is  {m}{d}60DUMUMUnu {lu₂}IR₃ E₂.GAL ana U₄ ṣaatu₂ ittadinuʾ KU₃.BABBAR a₄. .
"
system,"The lemma of  GIM  is  kīma I .
 An example sentence using this word is  ina [MASK] ŠA₃.NIGIN GIM [MASK] {giš}NA₂. .
"
system,"The lemma of  ul  is  ul I .
 An example sentence using this word is  UGU GU₂šu₂ ŠIDnu [MASK] ezzetu₂ ul ilat namurrat [MASK] UGU ŠU 15šu₂. .
"
system,"The lemma of  IGI  is  pānu I .
 An example sentence using this word is  [MASK] [MASK] DABit {šim}HAB ILLU {šim}BULUH {u₂}KUR.GI.RIN.NA ana IGI NE ŠUB. .
"
system,"The lemma of  IGI  is  pānu I .
 An example sentence using this word is  ina IGI DINGIRtika GALti. .
"
system,"The lemma of  panu(AŠ)u₂a  is  pānu I .
 An example sentence using this word is  šiiru [MASK] [MASK] [MASK] limmir panu(AŠ)u₂a [MASK] padanu ina. .
"
system,"The lemma of  panikunuma  is  pānu I .
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] liter [MASK] panikunuma. .
"
user,"What is the lemma of  ingiippi ?
 An example sentence using this word is  SIK₂ BABBAR ša₂ kiṣir GIM ingiippi kaṣru ana. .
"
assistant,ingiippu I
user," That is incorrect. The lemma of  ingiippi  is  ina I .
What is the lemma of  ikisi₂a ?
 An example sentence using this word is  u₃baal anaku ikisi₂a luušqu₂ul. .
"
assistant,ikisi I
user," That is incorrect. The lemma of  ikisi₂a  is  ina I .
What is the lemma of  iṣe₂ria ?
"
assistant,ina I
user,"What is the lemma of  iṣe₂er ?
"
assistant,ina I
user,"What is the lemma of  i₃na ?
 An example sentence using this word is  i₃na mahri. .
"
assistant,ina I
user,"What is the lemma of  ša₂ ?
 An example sentence using this word is  qarradu ša₂ kima [MASK] qarni. .
"
assistant,ša I
